x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010060251256281407,0.009478672985781991,0.008968609865470852,0.00881057268722467,0.008733624454148471,0.008583690987124463,0.008368200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.00948867298578199,0.008968609865470852,0.00881057268722467,0.008733624454148471,0.008583690987124463,0.008368200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.009478672985781991,0.008978609865470851,0.00881057268722467,0.008733624454148471,0.008583690987124463,0.008368200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.009478672985781991,0.008968609865470852,0.00882057268722467,0.008733624454148471,0.008583690987124463,0.008368200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.009478672985781991,0.008968609865470852,0.00881057268722467,0.00874362445414847,0.008583690987124463,0.008368200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.009478672985781991,0.008968609865470852,0.00881057268722467,0.008733624454148471,0.008593690987124463,0.008368200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.009478672985781991,0.008968609865470852,0.00881057268722467,0.008733624454148471,0.008583690987124463,0.008378200836820083,0.008298755186721992
0.25,0.6666666666666666,0.4,0.2857142857142857,0.18181818181818182,0.15384615384615385,0.11764705882352941,0.10526315789473684,0.08695652173913043,0.06896551724137931,0.06451612903225806,0.05405405405405406,0.04878048780487805,0.046511627906976744,0.0425531914893617,0.03773584905660377,0.03389830508474576,0.03278688524590164,0.029850746268656716,0.028169014084507043,0.0273972602739726,0.02531645569620253,0.024096385542168676,0.02247191011235955,0.020618556701030927,0.019801980198019802,0.019417475728155338,0.018691588785046728,0.01834862385321101,0.017699115044247787,0.015748031496062992,0.015267175572519083,0.014598540145985401,0.014388489208633094,0.013422818791946308,0.013245033112582781,0.012738853503184714,0.012269938650306749,0.011976047904191617,0.011560693641618497,0.0111731843575419,0.011049723756906077,0.010471204188481676,0.010362694300518135,0.01015228426395939,0.010050251256281407,0.009478672985781991,0.008968609865470852,0.00881057268722467,0.008733624454148471,0.008583690987124463,0.008368200836820083,0.008308755186721991
0.75001,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111211111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.60001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42858142857142856,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727372727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.2307792307692308,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764805882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15790473684210526,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13044478260869566,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10345827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.09678419354838709,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08109108108108108,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07318073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06977744186046511,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06383978723404254,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.056613773584905665,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05085745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04919032786885246,0.04477611940298507,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.044786119402985075,0.04225352112676056,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.042263521126760566,0.0410958904109589,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
0.75,0.1111111111111111,0.6000000000000001,0.42857142857142855,0.2727272727272727,0.23076923076923078,0.1764705882352941,0.15789473684210525,0.13043478260869565,0.10344827586206896,0.0967741935483871,0.08108108108108109,0.07317073170731708,0.06976744186046512,0.06382978723404255,0.05660377358490566,0.05084745762711865,0.04918032786885246,0.04477611940298507,0.04225352112676056,0.041105890410958905,0.0379746835443038,0.03614457831325302,0.033707865168539325,0.030927835051546393,0.0297029702970297,0.029126213592233007,0.02803738317757009,0.027522935779816515,0.02654867256637168,0.023622047244094488,0.022900763358778626,0.021897810218978103,0.02158273381294964,0.020134228187919462,0.019867549668874173,0.019108280254777073,0.018404907975460124,0.017964071856287428,0.017341040462427744,0.01675977653631285,0.016574585635359115,0.015706806282722516,0.015544041450777202,0.015228426395939085,0.01507537688442211,0.014218009478672987,0.013452914798206279,0.013215859030837006,0.013100436681222707,0.012875536480686695,0.012552301255230124,0.012448132780082988
